Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,15.040000,15.420000,14.430000,14.610000,14.610000,34900
2015-09-01,14.300000,15.210000,14.090000,14.440000,14.440000,20000
2015-09-02,14.520000,14.940000,14.340000,14.420000,14.420000,21000
2015-09-03,14.330000,15.340000,14.330000,15.200000,15.200000,39700
2015-09-04,15.080000,15.440000,14.370000,14.600000,14.600000,25300
2015-09-08,14.850000,15.390000,14.730000,14.950000,14.950000,21300
2015-09-09,15.080000,15.080000,14.630000,14.780000,14.780000,17100
2015-09-10,14.740000,14.800000,14.300000,14.420000,14.420000,8600
2015-09-11,14.370000,14.880000,14.320000,14.530000,14.530000,12700
2015-09-14,14.440000,14.480000,13.590000,13.700000,13.700000,26300
2015-09-15,13.670000,14.390000,13.670000,14.300000,14.300000,34700
2015-09-16,14.250000,14.660000,14.190000,14.400000,14.400000,36700
2015-09-17,14.470000,14.680000,13.750000,14.150000,14.150000,24300
2015-09-18,14.030000,14.290000,13.720000,13.780000,13.780000,17100
2015-09-21,13.990000,13.990000,13.000000,13.030000,13.030000,18900
2015-09-22,13.050000,13.230000,12.990000,13.100000,13.100000,12800
2015-09-23,13.110000,13.120000,12.420000,12.540000,12.540000,16300
2015-09-24,12.470000,13.000000,12.360000,12.520000,12.520000,23100
2015-09-25,12.550000,13.310000,12.550000,13.050000,13.050000,19200
2015-09-28,12.730000,12.890000,12.120000,12.220000,12.220000,15000
2015-09-29,12.410000,12.440000,11.750000,11.990000,11.990000,55300
2015-09-30,12.020000,12.960000,12.020000,12.910000,12.910000,37300
2015-10-01,12.840000,12.880000,12.060000,12.210000,12.210000,22800
2015-10-02,12.080000,12.750000,11.860000,12.750000,12.750000,11700
2015-10-05,12.690000,12.690000,12.070000,12.260000,12.260000,41300
2015-10-06,12.110000,12.560000,11.570000,11.800000,11.800000,37900
2015-10-07,11.870000,12.300000,11.600000,12.040000,12.040000,27400
2015-10-08,11.980000,12.470000,11.960000,12.200000,12.200000,34000
2015-10-09,12.240000,12.510000,12.090000,12.180000,12.180000,27000
2015-10-12,12.130000,12.130000,11.650000,11.980000,11.980000,21600
2015-10-13,11.880000,12.060000,11.880000,11.990000,11.990000,11300
2015-10-14,12.070000,12.440000,11.910000,12.030000,12.030000,89400
2015-10-15,12.010000,12.010000,11.520000,11.900000,11.900000,25600
2015-10-16,11.850000,11.900000,11.700000,11.830000,11.830000,18800
2015-10-19,11.840000,11.900000,11.790000,11.880000,11.880000,10500
2015-10-20,11.880000,12.220000,11.570000,11.800000,11.800000,29200
2015-10-21,11.850000,11.850000,11.400000,11.410000,11.410000,20200
2015-10-22,11.500000,11.700000,11.290000,11.480000,11.480000,14100
2015-10-23,11.460000,11.660000,11.240000,11.460000,11.460000,42800
2015-10-26,11.520000,11.560000,11.250000,11.440000,11.440000,23200
2015-10-27,11.520000,11.520000,11.290000,11.340000,11.340000,133000
2015-10-28,11.460000,12.060000,11.420000,12.000000,12.000000,21300
2015-10-29,12.000000,12.810000,11.850000,11.910000,11.910000,52200
2015-10-30,11.960000,12.240000,11.500000,11.510000,11.510000,35700
2015-11-02,11.500000,12.120000,11.500000,11.910000,11.910000,44000
2015-11-03,12.000000,12.630000,11.610000,12.170000,12.170000,64100
2015-11-04,11.400000,11.400000,9.600000,10.100000,10.100000,242700
2015-11-05,10.210000,10.220000,9.600000,9.820000,9.820000,68400
2015-11-06,9.830000,9.960000,9.520000,9.670000,9.670000,50400
2015-11-09,9.710000,9.710000,8.990000,9.080000,9.080000,63200
2015-11-10,9.100000,9.100000,8.750000,9.010000,9.010000,28700
2015-11-11,9.090000,9.090000,8.760000,8.930000,8.930000,17100
2015-11-12,8.870000,9.120000,8.740000,8.740000,8.740000,35400
2015-11-13,8.740000,8.740000,8.410000,8.440000,8.440000,34800
2015-11-16,8.280000,8.880000,8.010000,8.710000,8.710000,39300
2015-11-17,8.800000,8.810000,8.330000,8.550000,8.550000,50700
2015-11-18,8.750000,8.750000,8.400000,8.410000,8.410000,46100
2015-11-19,8.430000,8.550000,8.260000,8.400000,8.400000,37200
2015-11-20,8.400000,9.000000,8.360000,8.890000,8.890000,110700
2015-11-23,8.920000,9.040000,8.550000,8.590000,8.590000,52400
2015-11-24,8.490000,8.620000,8.270000,8.340000,8.340000,48100
2015-11-25,8.320000,8.460000,8.170000,8.240000,8.240000,33400
2015-11-27,8.270000,8.570000,7.910000,8.090000,8.090000,29500
2015-11-30,8.050000,8.600000,7.650000,7.840000,7.840000,100800
2015-12-01,7.960000,8.090000,7.700000,7.840000,7.840000,46600
2015-12-02,7.800000,7.910000,7.710000,7.900000,7.900000,44100
2015-12-03,7.830000,8.050000,7.830000,7.890000,7.890000,28600
2015-12-04,7.890000,7.920000,7.730000,7.800000,7.800000,21700
2015-12-07,7.840000,7.910000,7.500000,7.620000,7.620000,30300
2015-12-08,7.530000,7.850000,7.530000,7.790000,7.790000,33600
2015-12-09,7.790000,8.200000,7.790000,7.950000,7.950000,40700
2015-12-10,7.900000,8.100000,7.560000,7.610000,7.610000,22200
2015-12-11,7.560000,7.640000,7.330000,7.480000,7.480000,40700
2015-12-14,7.550000,7.640000,6.900000,7.140000,7.140000,49900
2015-12-15,7.180000,7.250000,7.060000,7.140000,7.140000,37500
2015-12-16,7.130000,7.890000,7.100000,7.590000,7.590000,85500
2015-12-17,7.730000,7.730000,7.310000,7.330000,7.330000,37300
2015-12-18,7.390000,7.750000,7.230000,7.300000,7.300000,90100
2015-12-21,7.420000,7.500000,7.120000,7.150000,7.150000,50200
2015-12-22,7.200000,7.210000,6.700000,6.910000,6.910000,112300
2015-12-23,6.930000,7.130000,6.850000,6.990000,6.990000,110500
2015-12-24,6.910000,7.090000,6.900000,7.000000,7.000000,47900
2015-12-28,7.040000,7.170000,6.860000,6.860000,6.860000,99300
2015-12-29,7.000000,7.090000,6.950000,6.980000,6.980000,68100
2015-12-30,7.020000,7.050000,6.910000,6.910000,6.910000,110000
2015-12-31,6.910000,7.040000,6.910000,6.940000,6.940000,39000
2016-01-04,6.940000,7.050000,6.800000,6.860000,6.860000,55800
2016-01-05,6.860000,6.900000,5.950000,6.210000,6.210000,1519900
2016-01-06,6.150000,6.700000,6.100000,6.570000,6.570000,408500
2016-01-07,6.510000,6.700000,6.400000,6.580000,6.580000,233100
2016-01-08,6.660000,6.780000,6.320000,6.370000,6.370000,119100
2016-01-11,6.420000,6.650000,5.960000,6.050000,6.050000,71500
2016-01-12,6.130000,6.340000,5.710000,5.830000,5.830000,117000
2016-01-13,5.840000,5.970000,5.770000,5.870000,5.870000,44200
2016-01-14,5.900000,6.160000,5.750000,6.060000,6.060000,58100
2016-01-15,5.920000,6.180000,5.730000,5.900000,5.900000,54900
2016-01-19,5.960000,6.000000,5.600000,5.610000,5.610000,49100
2016-01-20,5.530000,5.640000,5.270000,5.460000,5.460000,170600
2016-01-21,5.470000,6.040000,5.460000,6.000000,6.000000,98800
2016-01-22,6.080000,6.150000,5.730000,5.980000,5.980000,25800
2016-01-25,5.990000,6.200000,5.870000,6.200000,6.200000,136500
2016-01-26,6.200000,6.490000,5.990000,6.490000,6.490000,60500
2016-01-27,6.440000,6.510000,6.230000,6.290000,6.290000,67600
2016-01-28,6.330000,6.490000,6.230000,6.430000,6.430000,63100
2016-01-29,6.450000,6.750000,6.420000,6.660000,6.660000,85400
2016-02-01,6.610000,6.710000,6.390000,6.400000,6.400000,35700
2016-02-02,6.290000,6.290000,5.980000,5.980000,5.980000,17400
2016-02-03,6.080000,6.210000,5.780000,6.130000,6.130000,15100
2016-02-04,6.150000,6.260000,5.910000,6.260000,6.260000,30200
2016-02-05,6.200000,6.730000,5.700000,5.970000,5.970000,46100
2016-02-08,5.860000,6.180000,5.500000,5.620000,5.620000,52300
2016-02-09,5.600000,5.810000,5.460000,5.460000,5.460000,92900
2016-02-10,5.600000,5.670000,5.470000,5.470000,5.470000,16100
2016-02-11,5.440000,5.710000,5.300000,5.660000,5.660000,20800
2016-02-12,5.780000,5.850000,5.470000,5.620000,5.620000,22800
2016-02-16,5.700000,6.140000,5.700000,5.710000,5.710000,11000
2016-02-17,5.900000,6.190000,5.900000,6.180000,6.180000,28100
2016-02-18,6.480000,6.900000,6.280000,6.720000,6.720000,76700
2016-02-19,6.720000,6.950000,6.260000,6.500000,6.500000,23600
2016-02-22,6.490000,6.770000,6.300000,6.300000,6.300000,14100
2016-02-23,6.320000,6.450000,6.220000,6.280000,6.280000,37900
2016-02-24,6.260000,6.390000,6.040000,6.150000,6.150000,26500
2016-02-25,5.970000,5.970000,5.010000,5.330000,5.330000,239600
2016-02-26,5.540000,5.830000,5.470000,5.830000,5.830000,71000
2016-02-29,5.830000,5.950000,5.640000,5.820000,5.820000,32800
2016-03-01,5.890000,5.950000,5.670000,5.820000,5.820000,27100
2016-03-02,5.780000,6.140000,5.680000,6.110000,6.110000,32200
2016-03-03,6.130000,6.420000,6.130000,6.260000,6.260000,19900
2016-03-04,6.400000,6.650000,6.080000,6.180000,6.180000,29000
2016-03-07,6.210000,6.550000,6.210000,6.480000,6.480000,26000
2016-03-08,6.440000,6.480000,6.250000,6.330000,6.330000,9800
2016-03-09,6.380000,6.460000,6.060000,6.230000,6.230000,21400
2016-03-10,6.460000,6.460000,6.090000,6.300000,6.300000,20500
2016-03-11,6.270000,6.360000,6.020000,6.110000,6.110000,24600
2016-03-14,6.030000,6.250000,5.880000,6.170000,6.170000,32900
2016-03-15,6.150000,6.160000,5.930000,6.160000,6.160000,18200
2016-03-16,6.090000,6.170000,6.010000,6.040000,6.040000,10700
2016-03-17,6.070000,6.120000,5.990000,6.090000,6.090000,14700
2016-03-18,6.140000,6.330000,6.040000,6.270000,6.270000,39900
2016-03-21,6.220000,6.360000,6.180000,6.240000,6.240000,22400
2016-03-22,6.280000,6.360000,6.100000,6.340000,6.340000,35100
2016-03-23,6.250000,6.260000,6.000000,6.010000,6.010000,35200
2016-03-24,6.000000,6.250000,6.000000,6.240000,6.240000,36100
2016-03-28,6.210000,6.240000,6.030000,6.030000,6.030000,19500
2016-03-29,6.070000,6.280000,6.070000,6.080000,6.080000,8400
2016-03-30,6.140000,6.340000,6.050000,6.300000,6.300000,25800
2016-03-31,6.240000,6.330000,6.080000,6.090000,6.090000,17800
2016-04-01,6.060000,6.140000,6.010000,6.010000,6.010000,9400
2016-04-04,6.000000,6.140000,6.000000,6.030000,6.030000,21100
2016-04-05,6.110000,6.110000,6.010000,6.020000,6.020000,14800
2016-04-06,6.050000,6.060000,5.880000,5.970000,5.970000,28100
2016-04-07,5.960000,5.970000,5.500000,5.660000,5.660000,50400
2016-04-08,5.630000,5.700000,5.440000,5.700000,5.700000,31000
2016-04-11,5.650000,5.800000,5.520000,5.670000,5.670000,40600
2016-04-12,5.610000,5.660000,5.510000,5.620000,5.620000,22300
2016-04-13,5.640000,5.820000,5.530000,5.820000,5.820000,43200
2016-04-14,5.850000,6.100000,5.850000,6.030000,6.030000,12600
2016-04-15,5.980000,6.000000,5.860000,5.860000,5.860000,18700
2016-04-18,5.860000,5.960000,5.810000,5.940000,5.940000,20700
2016-04-19,6.000000,6.010000,5.800000,5.820000,5.820000,13200
2016-04-20,5.840000,6.010000,5.810000,5.890000,5.890000,22200
2016-04-21,5.890000,6.030000,5.890000,6.010000,6.010000,24000
2016-04-22,6.010000,6.010000,5.900000,5.950000,5.950000,15700
2016-04-25,5.910000,6.020000,5.860000,6.020000,6.020000,12100
2016-04-26,5.980000,6.010000,5.850000,5.930000,5.930000,17300
2016-04-27,5.950000,5.960000,5.860000,5.960000,5.960000,13200
2016-04-28,5.970000,5.970000,5.880000,5.920000,5.920000,10000
2016-04-29,5.960000,5.960000,5.810000,5.820000,5.820000,24500
2016-05-02,5.830000,5.880000,5.570000,5.630000,5.630000,38200
2016-05-03,5.630000,5.650000,5.340000,5.420000,5.420000,44200
2016-05-04,5.380000,5.410000,4.860000,4.860000,4.860000,63400
2016-05-05,4.910000,5.960000,4.910000,5.240000,5.240000,28900
2016-05-06,5.280000,5.290000,5.150000,5.180000,5.180000,26700
2016-05-09,5.170000,5.290000,5.090000,5.210000,5.210000,17300
2016-05-10,5.200000,5.270000,5.120000,5.210000,5.210000,12100
2016-05-11,5.230000,5.280000,5.000000,5.020000,5.020000,16300
2016-05-12,5.080000,5.100000,4.880000,4.890000,4.890000,16900
2016-05-13,4.930000,5.020000,4.880000,4.900000,4.900000,19600
2016-05-16,4.870000,5.090000,4.870000,5.050000,5.050000,36400
2016-05-17,5.720000,5.730000,4.750000,4.950000,4.950000,60700
2016-05-18,5.000000,5.090000,4.750000,4.930000,4.930000,63600
2016-05-19,4.950000,5.370000,4.940000,5.090000,5.090000,62800
2016-05-20,5.160000,5.280000,5.150000,5.180000,5.180000,25900
2016-05-23,5.180000,5.250000,5.170000,5.170000,5.170000,19700
2016-05-24,5.200000,5.370000,5.200000,5.320000,5.320000,20200
2016-05-25,5.320000,5.500000,5.280000,5.410000,5.410000,24000
2016-05-26,5.470000,5.550000,5.360000,5.550000,5.550000,71200
2016-05-27,5.460000,5.710000,5.400000,5.710000,5.710000,22800
2016-05-31,5.660000,5.680000,5.390000,5.680000,5.680000,30500
2016-06-01,5.600000,5.760000,5.330000,5.540000,5.540000,19900
2016-06-02,5.460000,5.620000,5.390000,5.470000,5.470000,14100
2016-06-03,5.390000,5.650000,5.390000,5.530000,5.530000,25800
2016-06-06,5.530000,5.610000,5.350000,5.570000,5.570000,34000
2016-06-07,5.510000,5.660000,5.510000,5.530000,5.530000,20600
2016-06-08,5.590000,5.690000,5.440000,5.690000,5.690000,20600
2016-06-09,5.700000,5.750000,5.570000,5.740000,5.740000,32200
2016-06-10,5.660000,5.660000,5.390000,5.450000,5.450000,12800
2016-06-13,5.520000,5.520000,5.240000,5.420000,5.420000,39500
2016-06-14,5.390000,5.480000,5.140000,5.250000,5.250000,20900
2016-06-15,5.320000,5.390000,5.080000,5.250000,5.250000,15000
2016-06-16,5.410000,5.410000,5.110000,5.190000,5.190000,15300
2016-06-17,5.210000,5.290000,5.210000,5.240000,5.240000,19100
2016-06-20,5.300000,5.450000,5.300000,5.340000,5.340000,16200
2016-06-21,5.350000,5.400000,5.220000,5.300000,5.300000,20300
2016-06-22,5.290000,5.340000,5.270000,5.310000,5.310000,20600
2016-06-23,5.320000,5.370000,5.300000,5.310000,5.310000,7600
2016-06-24,5.100000,5.370000,5.010000,5.280000,5.280000,34400
2016-06-27,5.170000,5.230000,5.000000,5.030000,5.030000,37600
2016-06-28,5.020000,5.060000,4.990000,4.990000,4.990000,16200
2016-06-29,5.040000,5.080000,5.000000,5.060000,5.060000,25200
2016-06-30,5.080000,5.100000,5.000000,5.030000,5.030000,10700
2016-07-01,5.060000,5.200000,5.040000,5.170000,5.170000,19000
2016-07-05,5.180000,5.280000,5.000000,5.220000,5.220000,27100
2016-07-06,5.210000,5.280000,5.080000,5.230000,5.230000,20900
2016-07-07,5.240000,5.240000,5.130000,5.170000,5.170000,13200
2016-07-08,5.250000,5.250000,5.160000,5.160000,5.160000,25000
2016-07-11,5.240000,5.240000,5.170000,5.200000,5.200000,10700
2016-07-12,5.220000,5.250000,5.110000,5.120000,5.120000,38300
2016-07-13,5.100000,5.220000,5.090000,5.100000,5.100000,11000
2016-07-14,5.130000,5.210000,5.050000,5.120000,5.120000,3200
2016-07-15,5.100000,5.190000,5.030000,5.030000,5.030000,9300
2016-07-18,5.170000,5.170000,5.010000,5.050000,5.050000,7800
2016-07-19,5.050000,5.050000,4.990000,5.000000,5.000000,95500
2016-07-20,5.000000,5.030000,4.990000,5.020000,5.020000,31800
2016-07-21,5.010000,5.140000,4.990000,5.000000,5.000000,99800
2016-07-22,5.070000,5.230000,5.060000,5.230000,5.230000,32100
2016-07-25,5.200000,5.450000,5.160000,5.410000,5.410000,41000
2016-07-26,5.460000,5.970000,5.450000,5.970000,5.970000,85600
2016-07-27,6.000000,6.100000,5.740000,5.900000,5.900000,57000
2016-07-28,5.930000,5.930000,5.790000,5.850000,5.850000,14000
2016-07-29,5.840000,5.990000,5.790000,5.810000,5.810000,22800
2016-08-01,5.820000,5.990000,5.760000,5.830000,5.830000,14200
2016-08-02,5.830000,6.150000,5.780000,5.910000,5.910000,28100
2016-08-03,5.920000,6.050000,5.610000,5.940000,5.940000,7900
2016-08-04,5.900000,6.030000,5.850000,6.030000,6.030000,7900
2016-08-05,6.080000,6.080000,5.850000,6.040000,6.040000,19600
2016-08-08,6.060000,6.070000,5.950000,6.040000,6.040000,10000
2016-08-09,6.000000,6.180000,6.000000,6.180000,6.180000,18300
2016-08-10,6.150000,6.150000,6.010000,6.050000,6.050000,10600
2016-08-11,6.050000,6.050000,5.850000,5.910000,5.910000,27500
2016-08-12,5.950000,6.010000,5.760000,5.810000,5.810000,22500
2016-08-15,5.890000,6.730000,5.810000,6.550000,6.550000,189900
2016-08-16,6.400000,6.400000,6.110000,6.220000,6.220000,129700
2016-08-17,6.150000,6.180000,5.960000,6.020000,6.020000,48000
2016-08-18,6.100000,6.240000,6.000000,6.010000,6.010000,26800
2016-08-19,5.990000,6.080000,5.930000,6.060000,6.060000,7700
2016-08-22,6.030000,6.230000,6.010000,6.080000,6.080000,34100
2016-08-23,6.200000,6.250000,6.140000,6.140000,6.140000,20000
2016-08-24,6.100000,6.180000,6.000000,6.010000,6.010000,31300
2016-08-25,6.050000,6.160000,6.020000,6.030000,6.030000,17100
2016-08-26,6.100000,6.160000,6.020000,6.020000,6.020000,12100
2016-08-29,6.050000,6.050000,5.810000,5.820000,5.820000,70000
2016-08-30,5.880000,5.930000,5.740000,5.860000,5.860000,10100
2016-08-31,5.860000,6.040000,5.840000,6.040000,6.040000,17100
2016-09-01,6.020000,6.120000,5.920000,5.920000,5.920000,37300
2016-09-02,6.010000,6.090000,5.960000,5.960000,5.960000,7800
2016-09-06,5.920000,6.110000,5.910000,5.950000,5.950000,28600
2016-09-07,5.990000,6.080000,5.810000,5.820000,5.820000,12700
2016-09-08,5.950000,6.000000,5.850000,5.890000,5.890000,5600
2016-09-09,5.890000,5.930000,5.800000,5.800000,5.800000,27700
2016-09-12,5.800000,5.980000,5.480000,5.580000,5.580000,51900
2016-09-13,5.580000,5.710000,5.520000,5.560000,5.560000,23300
2016-09-14,5.440000,5.550000,5.350000,5.500000,5.500000,24900
2016-09-15,5.400000,5.550000,5.350000,5.370000,5.370000,20300
2016-09-16,5.360000,5.390000,5.220000,5.240000,5.240000,34500
2016-09-19,5.290000,5.370000,5.230000,5.300000,5.300000,9800
2016-09-20,5.180000,5.300000,5.180000,5.290000,5.290000,20600
2016-09-21,5.300000,5.560000,5.200000,5.370000,5.370000,16200
2016-09-22,5.350000,5.590000,5.300000,5.310000,5.310000,14400
2016-09-23,5.400000,5.400000,5.330000,5.340000,5.340000,4500
2016-09-26,5.320000,5.330000,5.220000,5.220000,5.220000,24700
2016-09-27,5.270000,5.370000,5.230000,5.340000,5.340000,38400
2016-09-28,5.310000,5.500000,5.310000,5.360000,5.360000,4600
2016-09-29,5.400000,5.510000,5.350000,5.390000,5.390000,7700
2016-09-30,5.410000,5.540000,5.250000,5.480000,5.480000,7700
2016-10-03,5.490000,5.490000,5.270000,5.310000,5.310000,15500
2016-10-04,5.250000,5.530000,5.250000,5.320000,5.320000,11900
2016-10-05,5.330000,5.450000,5.300000,5.450000,5.450000,3300
2016-10-06,5.380000,5.410000,5.290000,5.320000,5.320000,9800
2016-10-07,5.300000,5.320000,5.250000,5.300000,5.300000,10900
2016-10-10,5.290000,5.400000,5.250000,5.280000,5.280000,5000
2016-10-11,5.250000,5.270000,5.110000,5.250000,5.250000,7000
2016-10-12,5.480000,5.480000,5.180000,5.280000,5.280000,4800
2016-10-13,5.270000,5.320000,5.070000,5.160000,5.160000,17400
2016-10-14,5.290000,5.290000,5.100000,5.100000,5.100000,14700
2016-10-17,5.150000,5.150000,5.050000,5.100000,5.100000,5300
2016-10-18,5.200000,5.250000,5.100000,5.200000,5.200000,21500
2016-10-19,5.330000,5.470000,5.280000,5.350000,5.350000,14800
2016-10-20,5.430000,5.430000,5.100000,5.200000,5.200000,7800
2016-10-21,5.250000,5.350000,5.100000,5.150000,5.150000,6400
2016-10-24,5.350000,5.350000,5.150000,5.200000,5.200000,1600
2016-10-25,5.150000,5.150000,5.060000,5.100000,5.100000,10300
2016-10-26,5.050000,5.150000,5.050000,5.050000,5.050000,8500
2016-10-27,5.150000,5.150000,5.050000,5.150000,5.150000,5000
2016-10-28,5.200000,5.300000,5.100000,5.100000,5.100000,22900
2016-10-31,5.150000,5.300000,5.000000,5.000000,5.000000,23200
2016-11-01,5.000000,5.200000,4.950000,5.000000,5.000000,9000
2016-11-02,5.100000,5.100000,4.900000,4.950000,4.950000,20800
2016-11-03,4.850000,4.980000,4.750000,4.850000,4.850000,16600
2016-11-04,4.800000,5.190000,4.800000,4.800000,4.800000,7700
2016-11-07,4.750000,5.150000,4.750000,5.050000,5.050000,12000
2016-11-08,4.950000,5.200000,4.870000,5.100000,5.100000,9900
2016-11-09,5.000000,5.150000,5.000000,5.100000,5.100000,4700
2016-11-10,5.100000,5.250000,5.100000,5.100000,5.100000,13400
2016-11-11,5.050000,5.250000,5.050000,5.150000,5.150000,16200
2016-11-14,5.200000,5.200000,5.150000,5.200000,5.200000,19000
2016-11-15,5.100000,5.100000,4.900000,4.950000,4.950000,48900
2016-11-16,4.850000,5.050000,4.850000,4.900000,4.900000,13400
2016-11-17,4.900000,4.950000,4.750000,4.850000,4.850000,53100
2016-11-18,4.840000,4.850000,4.550000,4.550000,4.550000,67300
2016-11-21,4.850000,4.850000,4.420000,4.450000,4.450000,57400
2016-11-22,4.500000,4.750000,4.500000,4.700000,4.700000,13000
2016-11-23,4.750000,4.890000,4.700000,4.800000,4.800000,25600
2016-11-25,4.890000,4.950000,4.750000,4.800000,4.800000,17700
2016-11-28,4.810000,4.900000,4.750000,4.800000,4.800000,5800
2016-11-29,4.800000,4.850000,4.750000,4.750000,4.750000,9200
2016-11-30,4.800000,4.850000,4.650000,4.650000,4.650000,14000
2016-12-01,4.750000,4.850000,4.550000,4.550000,4.550000,20900
2016-12-02,4.600000,4.600000,4.450000,4.450000,4.450000,8900
2016-12-05,4.450000,4.590000,4.450000,4.550000,4.550000,16500
2016-12-06,4.650000,5.350000,4.600000,5.000000,5.000000,68300
2016-12-07,5.100000,5.100000,4.800000,4.860000,4.860000,18900
2016-12-08,4.750000,4.950000,4.750000,4.850000,4.850000,22300
2016-12-09,4.900000,5.020000,4.850000,5.000000,5.000000,31100
2016-12-12,4.950000,5.050000,4.850000,4.850000,4.850000,29200
2016-12-13,4.950000,5.100000,4.600000,5.000000,5.000000,596700
2016-12-14,4.800000,5.050000,4.750000,4.750000,4.750000,65100
2016-12-15,4.950000,4.960000,4.650000,4.700000,4.700000,103800
2016-12-16,4.900000,4.930000,4.780000,4.900000,4.900000,17200
2016-12-19,4.900000,4.900000,4.650000,4.750000,4.750000,42100
2016-12-20,4.700000,4.800000,4.650000,4.800000,4.800000,4400
2016-12-21,4.750000,4.750000,4.650000,4.650000,4.650000,17800
2016-12-22,4.650000,4.800000,4.650000,4.800000,4.800000,12800
2016-12-23,4.700000,4.750000,4.600000,4.750000,4.750000,21300
2016-12-27,4.700000,4.850000,4.670000,4.840000,4.840000,26000
2016-12-28,4.750000,4.950000,4.700000,4.850000,4.850000,52900
2016-12-29,4.750000,4.940000,4.750000,4.850000,4.850000,20400
2016-12-30,4.850000,4.950000,4.850000,4.950000,4.950000,25400
2017-01-03,4.950000,4.950000,4.850000,4.850000,4.850000,2400
2017-01-04,4.850000,4.950000,4.850000,4.850000,4.850000,16700
2017-01-05,4.940000,5.390000,4.900000,5.250000,5.250000,70300
2017-01-06,5.380000,5.400000,5.150000,5.250000,5.250000,13300
2017-01-09,5.300000,5.410000,5.200000,5.200000,5.200000,8200
2017-01-10,5.200000,5.300000,5.150000,5.250000,5.250000,55100
2017-01-11,5.300000,5.350000,5.300000,5.300000,5.300000,11900
2017-01-12,5.150000,5.460000,5.100000,5.300000,5.300000,56300
2017-01-13,5.350000,5.370000,5.250000,5.350000,5.350000,33100
2017-01-17,5.400000,5.600000,5.250000,5.250000,5.250000,55700
2017-01-18,5.300000,5.400000,5.250000,5.300000,5.300000,21200
2017-01-19,5.250000,5.400000,5.250000,5.300000,5.300000,11500
2017-01-20,5.350000,5.450000,5.300000,5.450000,5.450000,27600
2017-01-23,5.400000,5.800000,5.400000,5.450000,5.450000,76600
2017-01-24,5.300000,5.600000,5.300000,5.600000,5.600000,11000
2017-01-25,5.600000,5.650000,5.500000,5.600000,5.600000,11800
2017-01-26,5.500000,5.700000,5.500000,5.700000,5.700000,41300
2017-01-27,5.600000,5.700000,5.250000,5.500000,5.500000,69700
2017-01-30,5.550000,5.700000,5.450000,5.500000,5.500000,51300
2017-01-31,5.450000,5.550000,5.200000,5.400000,5.400000,53200
2017-02-01,5.400000,5.400000,5.100000,5.350000,5.350000,48500
2017-02-02,5.180000,5.320000,5.180000,5.300000,5.300000,21500
2017-02-03,5.300000,5.450000,5.200000,5.390000,5.390000,45200
2017-02-06,5.370000,5.400000,5.350000,5.350000,5.350000,7700
2017-02-07,5.450000,5.450000,5.300000,5.350000,5.350000,3500
2017-02-08,5.300000,5.300000,5.150000,5.300000,5.300000,29100
2017-02-09,5.350000,5.400000,5.200000,5.400000,5.400000,28300
2017-02-10,5.450000,5.450000,5.300000,5.400000,5.400000,13200
2017-02-13,5.500000,5.650000,5.300000,5.400000,5.400000,31700
2017-02-14,5.590000,5.600000,5.300000,5.500000,5.500000,43500
2017-02-15,5.310000,5.600000,5.250000,5.570000,5.570000,38000
2017-02-16,5.550000,5.800000,5.450000,5.800000,5.800000,98400
2017-02-17,5.650000,5.950000,5.600000,5.850000,5.850000,86300
2017-02-21,5.950000,6.400000,5.800000,6.150000,6.150000,79100
2017-02-22,6.230000,6.600000,5.750000,5.900000,5.900000,73800
2017-02-23,5.860000,5.950000,5.850000,5.850000,5.850000,12300
2017-02-24,5.930000,5.930000,5.700000,5.800000,5.800000,15900
2017-02-27,5.900000,5.900000,5.500000,5.850000,5.850000,59500
2017-02-28,5.850000,6.000000,5.650000,5.650000,5.650000,62000
2017-03-01,5.800000,5.950000,5.450000,5.800000,5.800000,85100
2017-03-02,5.800000,5.900000,5.600000,5.650000,5.650000,37000
2017-03-03,5.800000,5.800000,5.300000,5.610000,5.610000,45500
2017-03-06,5.700000,5.700000,5.250000,5.500000,5.500000,51300
2017-03-07,5.200000,5.300000,4.800000,5.100000,5.100000,134700
2017-03-08,5.050000,5.350000,4.800000,5.080000,5.080000,40900
2017-03-09,5.000000,5.200000,4.600000,5.050000,5.050000,92500
2017-03-10,5.100000,5.150000,4.700000,4.800000,4.800000,53900
2017-03-13,4.900000,4.950000,4.450000,4.550000,4.550000,110800
2017-03-14,4.550000,4.650000,4.250000,4.400000,4.400000,59700
2017-03-15,4.350000,4.450000,4.100000,4.350000,4.350000,53500
2017-03-16,4.400000,4.500000,4.300000,4.450000,4.450000,6100
2017-03-17,4.450000,4.600000,4.450000,4.450000,4.450000,30300
2017-03-20,4.600000,4.650000,4.450000,4.500000,4.500000,55200
2017-03-21,4.500000,4.550000,4.400000,4.430000,4.430000,54300
2017-03-22,4.500000,4.500000,3.900000,4.050000,4.050000,70700
2017-03-23,4.150000,4.400000,4.050000,4.100000,4.100000,46800
2017-03-24,4.150000,4.250000,4.050000,4.170000,4.170000,29000
2017-03-27,4.150000,4.300000,4.100000,4.100000,4.100000,30200
2017-03-28,4.150000,4.300000,4.050000,4.050000,4.050000,31500
2017-03-29,4.050000,4.100000,3.950000,4.030000,4.030000,17700
2017-03-30,4.050000,4.060000,3.900000,3.940000,3.940000,33400
