Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,4240.000000,5090.000000,4240.000000,4530.000000,4530.000000,45
2015-08-26,4640.000000,5110.000000,4560.000000,4900.000000,4900.000000,53
2015-08-27,5050.000000,5580.000000,5000.000000,5440.000000,5440.000000,86
2015-08-28,5530.000000,5610.000000,5370.000000,5540.000000,5540.000000,55
2015-08-31,5540.000000,5710.000000,5520.000000,5670.000000,5670.000000,13
2015-09-01,5530.000000,5630.000000,5480.000000,5610.000000,5610.000000,12
2015-09-02,5660.000000,6030.000000,5560.000000,5940.000000,5940.000000,98
2015-09-03,5900.000000,6500.000000,5840.000000,6420.000000,6420.000000,74
2015-09-04,6380.000000,6380.000000,6100.000000,6300.000000,6300.000000,26
2015-09-08,6380.000000,6500.000000,6250.000000,6360.000000,6360.000000,28
2015-09-09,6430.000000,6480.000000,6010.000000,6210.000000,6210.000000,24
2015-09-10,6270.000000,6550.000000,6080.000000,6520.000000,6520.000000,50
2015-09-11,6570.000000,6570.000000,6120.000000,6230.000000,6230.000000,72
2015-09-14,6180.000000,6200.000000,6170.000000,6200.000000,6200.000000,18
2015-09-15,6230.000000,6290.000000,6050.000000,6050.000000,6050.000000,16
2015-09-16,6020.000000,6160.000000,5820.000000,6150.000000,6150.000000,126
2015-09-17,6110.000000,6400.000000,5990.000000,6090.000000,6090.000000,34
2015-09-18,5890.000000,6130.000000,5790.000000,5900.000000,5900.000000,15
2015-09-21,5730.000000,5890.000000,5730.000000,5850.000000,5850.000000,2
2015-09-22,5920.000000,6010.000000,5880.000000,5930.000000,5930.000000,7
2015-09-23,5930.000000,5970.000000,5810.000000,5810.000000,5810.000000,3
2015-09-24,5800.000000,6010.000000,5550.000000,5840.000000,5840.000000,40
2015-09-25,5760.000000,5760.000000,5350.000000,5510.000000,5510.000000,124
2015-09-28,5500.000000,5520.000000,4990.000000,5000.000000,5000.000000,46
2015-09-29,4860.000000,5140.000000,4600.000000,4690.000000,4690.000000,35
2015-09-30,4700.000000,5080.000000,4700.000000,4910.000000,4910.000000,77
2015-10-01,4990.000000,5000.000000,4810.000000,4810.000000,4810.000000,8
2015-10-02,4750.000000,4930.000000,4570.000000,4670.000000,4670.000000,34
2015-10-05,4630.000000,4790.000000,4400.000000,4410.000000,4410.000000,76
2015-10-06,4410.000000,4410.000000,4200.000000,4300.000000,4300.000000,20
2015-10-07,4200.000000,4300.000000,3920.000000,4110.000000,4110.000000,100
2015-10-08,4120.000000,4160.000000,4060.000000,4060.000000,4060.000000,9
2015-10-09,3950.000000,4410.000000,3950.000000,4240.000000,4240.000000,14
2015-10-12,4000.000000,4110.000000,3880.000000,3940.000000,3940.000000,100
2015-10-13,3900.000000,4470.000000,3740.000000,4240.000000,4240.000000,65
2015-10-14,4050.000000,4310.000000,3850.000000,3850.000000,3850.000000,88
2015-10-15,3980.000000,4820.000000,3780.000000,4450.000000,4450.000000,156
2015-10-16,4500.000000,5900.000000,4260.000000,5800.000000,5800.000000,325
2015-10-19,5710.000000,6480.000000,5090.000000,6140.000000,6140.000000,81
2015-10-20,6100.000000,6200.000000,5800.000000,5930.000000,5930.000000,63
2015-10-21,6000.000000,6000.000000,5500.000000,5500.000000,5500.000000,36
2015-10-22,5560.000000,5560.000000,5230.000000,5310.000000,5310.000000,32
2015-10-23,5370.000000,5480.000000,5320.000000,5370.000000,5370.000000,8
2015-10-26,5420.000000,5670.000000,5420.000000,5580.000000,5580.000000,32
2015-10-27,5720.000000,5720.000000,5330.000000,5390.000000,5390.000000,23
2015-10-28,5440.000000,5670.000000,5370.000000,5490.000000,5490.000000,19
2015-10-29,5500.000000,5600.000000,5400.000000,5570.000000,5570.000000,9
2015-10-30,5590.000000,5600.000000,5420.000000,5550.000000,5550.000000,29
2015-11-02,5600.000000,5740.000000,4860.000000,5010.000000,5010.000000,121
2015-11-03,5050.000000,5200.000000,4890.000000,5100.000000,5100.000000,54
2015-11-04,5150.000000,5490.000000,5110.000000,5330.000000,5330.000000,21
2015-11-05,5290.000000,5380.000000,5100.000000,5110.000000,5110.000000,28
2015-11-06,5120.000000,5170.000000,4970.000000,5080.000000,5080.000000,21
2015-11-09,5090.000000,5120.000000,4960.000000,5120.000000,5120.000000,32
2015-11-10,5070.000000,5070.000000,4780.000000,5020.000000,5020.000000,30
2015-11-11,4980.000000,4980.000000,4780.000000,4810.000000,4810.000000,9
2015-11-12,4770.000000,4800.000000,4270.000000,4270.000000,4270.000000,42
2015-11-13,4190.000000,4690.000000,4000.000000,4610.000000,4610.000000,91
2015-11-16,4610.000000,4840.000000,4490.000000,4540.000000,4540.000000,72
2015-11-17,4560.000000,4780.000000,4500.000000,4660.000000,4660.000000,33
2015-11-18,4800.000000,4850.000000,4680.000000,4700.000000,4700.000000,21
2015-11-19,4700.000000,4740.000000,4560.000000,4710.000000,4710.000000,12
2015-11-20,4580.000000,4820.000000,4400.000000,4470.000000,4470.000000,38
2015-11-23,4440.000000,4620.000000,4440.000000,4600.000000,4600.000000,16
2015-11-24,4540.000000,4700.000000,4390.000000,4660.000000,4660.000000,11
2015-11-25,4700.000000,5010.000000,4580.000000,5010.000000,5010.000000,72
2015-11-27,4960.000000,4990.000000,4910.000000,4960.000000,4960.000000,3
2015-11-30,5040.000000,5040.000000,4790.000000,4980.000000,4980.000000,15
2015-12-01,4930.000000,5030.000000,4480.000000,4500.000000,4500.000000,46
2015-12-02,4500.000000,4690.000000,4090.000000,4280.000000,4280.000000,63
2015-12-03,4290.000000,4410.000000,4170.000000,4170.000000,4170.000000,20
2015-12-04,4180.000000,4200.000000,4020.000000,4140.000000,4140.000000,39
2015-12-07,4070.000000,4140.000000,3970.000000,4000.000000,4000.000000,19
2015-12-08,4100.000000,4130.000000,3860.000000,4110.000000,4110.000000,25
2015-12-09,4200.000000,4200.000000,3960.000000,4150.000000,4150.000000,20
2015-12-10,4190.000000,4670.000000,4120.000000,4520.000000,4520.000000,79
2015-12-11,4370.000000,4550.000000,4190.000000,4250.000000,4250.000000,37
2015-12-14,4230.000000,4230.000000,4030.000000,4040.000000,4040.000000,21
2015-12-15,4120.000000,4220.000000,3770.000000,3810.000000,3810.000000,16
2015-12-16,3800.000000,3920.000000,3790.000000,3800.000000,3800.000000,19
2015-12-17,3680.000000,3680.000000,3510.000000,3600.000000,3600.000000,41
2015-12-18,3580.000000,3610.000000,3490.000000,3550.000000,3550.000000,21
2015-12-21,3500.000000,3590.000000,3410.000000,3550.000000,3550.000000,154
2015-12-22,3480.000000,3590.000000,3480.000000,3580.000000,3580.000000,15
2015-12-23,3570.000000,3860.000000,3570.000000,3760.000000,3760.000000,52
2015-12-24,3750.000000,3760.000000,3700.000000,3700.000000,3700.000000,30
2015-12-28,3700.000000,4140.000000,3700.000000,4080.000000,4080.000000,64
2015-12-29,4000.000000,4100.000000,3870.000000,4080.000000,4080.000000,41
2015-12-30,4100.000000,4270.000000,4010.000000,4240.000000,4240.000000,58
2015-12-31,4290.000000,4550.000000,4150.000000,4500.000000,4500.000000,155
2016-01-04,4420.000000,4630.000000,4210.000000,4340.000000,4340.000000,19
2016-01-05,4370.000000,4420.000000,4260.000000,4390.000000,4390.000000,11
2016-01-06,4280.000000,4370.000000,4200.000000,4230.000000,4230.000000,6
2016-01-07,4100.000000,4140.000000,3980.000000,4060.000000,4060.000000,21
2016-01-08,4130.000000,4280.000000,4130.000000,4240.000000,4240.000000,10
2016-01-11,4300.000000,4710.000000,4180.000000,4590.000000,4590.000000,42
2016-01-12,4610.000000,4940.000000,4520.000000,4670.000000,4670.000000,52
2016-01-13,4750.000000,4750.000000,4080.000000,4080.000000,4080.000000,58
2016-01-14,4070.000000,4070.000000,3820.000000,3830.000000,3830.000000,11
2016-01-15,3740.000000,3740.000000,3500.000000,3510.000000,3510.000000,58
2016-01-19,3550.000000,3940.000000,3160.000000,3300.000000,3300.000000,56
2016-01-20,3250.000000,3250.000000,2880.000000,2890.000000,2890.000000,73
2016-01-21,2990.000000,3810.000000,2900.000000,3550.000000,3550.000000,87
2016-01-22,3630.000000,3640.000000,3440.000000,3450.000000,3450.000000,3
2016-01-25,3430.000000,3640.000000,3330.000000,3360.000000,3360.000000,1
2016-01-26,3480.000000,3580.000000,3380.000000,3510.000000,3510.000000,17
2016-01-27,3470.000000,3620.000000,3470.000000,3480.000000,3480.000000,22
2016-01-28,3420.000000,3530.000000,3390.000000,3450.000000,3450.000000,16
2016-01-29,3480.000000,3550.000000,3420.000000,3420.000000,3420.000000,26
2016-02-01,3440.000000,3550.000000,3440.000000,3440.000000,3440.000000,6
2016-02-02,3480.000000,3480.000000,3010.000000,3270.000000,3270.000000,94
2016-02-03,3260.000000,3390.000000,3250.000000,3390.000000,3390.000000,16
2016-02-04,3380.000000,3420.000000,3250.000000,3280.000000,3280.000000,4
2016-02-05,3250.000000,3340.000000,3250.000000,3300.000000,3300.000000,11
2016-02-08,3180.000000,3340.000000,3180.000000,3330.000000,3330.000000,15
2016-02-09,3300.000000,3400.000000,3280.000000,3380.000000,3380.000000,5
2016-02-10,3380.000000,3390.000000,3340.000000,3380.000000,3380.000000,1
2016-02-11,3310.000000,3400.000000,3310.000000,3390.000000,3390.000000,12
2016-02-12,3400.000000,3400.000000,3250.000000,3260.000000,3260.000000,6
2016-02-16,3220.000000,3380.000000,3220.000000,3310.000000,3310.000000,9
2016-02-17,3340.000000,3400.000000,3250.000000,3280.000000,3280.000000,24
2016-02-18,3260.000000,3380.000000,3260.000000,3320.000000,3320.000000,11
2016-02-19,3390.000000,3390.000000,3280.000000,3280.000000,3280.000000,1
2016-02-22,3250.000000,3290.000000,3210.000000,3250.000000,3250.000000,15
2016-02-23,3210.000000,3320.000000,3080.000000,3280.000000,3280.000000,52
2016-02-24,3250.000000,3600.000000,3170.000000,3190.000000,3190.000000,86
2016-02-25,3250.000000,3520.000000,3240.000000,3500.000000,3500.000000,14
2016-02-26,3730.000000,3950.000000,3520.000000,3940.000000,3940.000000,24
2016-02-29,4090.000000,4090.000000,3910.000000,3910.000000,3910.000000,6
2016-03-01,4080.000000,4080.000000,3920.000000,3940.000000,3940.000000,9
2016-03-02,3950.000000,3950.000000,3930.000000,3940.000000,3940.000000,1
2016-03-03,3830.000000,3950.000000,3830.000000,3950.000000,3950.000000,2
2016-03-04,3940.000000,3950.000000,3820.000000,3930.000000,3930.000000,7
2016-03-07,3880.000000,3940.000000,3770.000000,3880.000000,3880.000000,5
2016-03-08,3950.000000,4050.000000,3900.000000,3940.000000,3940.000000,23
2016-03-09,3990.000000,3990.000000,3960.000000,3960.000000,3960.000000,7
2016-03-10,4000.000000,4000.000000,3880.000000,3900.000000,3900.000000,9
2016-03-11,3930.000000,4000.000000,3790.000000,4000.000000,4000.000000,4
2016-03-14,4000.000000,4000.000000,3900.000000,4000.000000,4000.000000,2
2016-03-15,3880.000000,4050.000000,3850.000000,4050.000000,4050.000000,12
2016-03-16,3980.000000,4230.000000,3860.000000,4230.000000,4230.000000,34
2016-03-17,4100.000000,4680.000000,4100.000000,4400.000000,4400.000000,192
2016-03-18,4400.000000,4400.000000,4260.000000,4270.000000,4270.000000,2
2016-03-21,4300.000000,4370.000000,3950.000000,3990.000000,3990.000000,28
2016-03-22,4040.000000,4180.000000,3840.000000,4020.000000,4020.000000,70
2016-03-23,4090.000000,4400.000000,4080.000000,4110.000000,4110.000000,31
2016-03-24,4050.000000,4400.000000,4050.000000,4400.000000,4400.000000,13
2016-03-28,4310.000000,4370.000000,4230.000000,4280.000000,4280.000000,52
2016-03-29,4330.000000,4330.000000,3960.000000,4220.000000,4220.000000,36
2016-03-30,4200.000000,4320.000000,4020.000000,4020.000000,4020.000000,13
2016-03-31,4010.000000,4350.000000,4010.000000,4180.000000,4180.000000,45
2016-04-01,4210.000000,4250.000000,4070.000000,4210.000000,4210.000000,5
2016-04-04,4220.000000,4300.000000,4150.000000,4290.000000,4290.000000,13
2016-04-05,4170.000000,4300.000000,4160.000000,4190.000000,4190.000000,7
2016-04-06,4190.000000,4200.000000,4170.000000,4200.000000,4200.000000,2
2016-04-07,4180.000000,4250.000000,4160.000000,4190.000000,4190.000000,54
2016-04-08,4190.000000,4190.000000,4190.000000,4190.000000,4190.000000,0
2016-04-11,4310.000000,4310.000000,4050.000000,4140.000000,4140.000000,5
2016-04-12,4020.000000,4160.000000,4020.000000,4140.000000,4140.000000,15
2016-04-13,4120.000000,4120.000000,4030.000000,4030.000000,4030.000000,7
2016-04-14,4010.000000,4020.000000,3900.000000,3920.000000,3920.000000,1
2016-04-15,3900.000000,3900.000000,3890.000000,3890.000000,3890.000000,2
2016-04-18,3760.000000,3840.000000,3740.000000,3740.000000,3740.000000,5
2016-04-19,3760.000000,3770.000000,3560.000000,3560.000000,3560.000000,25
2016-04-20,3600.000000,3630.000000,3430.000000,3530.000000,3530.000000,8
2016-04-21,3340.000000,3540.000000,3320.000000,3460.000000,3460.000000,4
2016-04-22,3470.000000,3470.000000,3410.000000,3410.000000,3410.000000,4
2016-04-25,3410.000000,3410.000000,3250.000000,3250.000000,3250.000000,15
2016-04-26,3470.000000,3500.000000,3330.000000,3410.000000,3410.000000,7
2016-04-27,3300.000000,3460.000000,3250.000000,3340.000000,3340.000000,12
2016-04-28,3250.000000,3490.000000,3120.000000,3250.000000,3250.000000,13
2016-04-29,3160.000000,3230.000000,2950.000000,3230.000000,3230.000000,889
2016-05-02,3300.000000,3320.000000,3170.000000,3200.000000,3200.000000,27
2016-05-03,3210.000000,3490.000000,3000.000000,3000.000000,3000.000000,216
2016-05-04,3000.000000,3180.000000,2890.000000,2890.000000,2890.000000,27
2016-05-05,2740.000000,3070.000000,2730.000000,2870.000000,2870.000000,54
2016-05-06,2850.000000,3140.000000,2700.000000,2790.000000,2790.000000,44
2016-05-09,2800.000000,2800.000000,2550.000000,2590.000000,2590.000000,83
2016-05-10,2640.000000,2680.000000,2530.000000,2580.000000,2580.000000,35
2016-05-11,2550.000000,2640.000000,2450.000000,2470.000000,2470.000000,16
2016-05-12,2500.000000,2500.000000,1980.000000,2150.000000,2150.000000,151
2016-05-13,2130.000000,2190.000000,2090.000000,2180.000000,2180.000000,53
2016-05-16,2130.000000,2240.000000,2130.000000,2200.000000,2200.000000,40
2016-05-17,2210.000000,2210.000000,2110.000000,2160.000000,2160.000000,74
2016-05-18,2200.000000,2220.000000,1980.000000,1980.000000,1980.000000,16
2016-05-19,2050.000000,2050.000000,1790.000000,1840.000000,1840.000000,12
2016-05-20,850.000000,890.000000,370.000000,460.000000,460.000000,5980
2016-05-23,490.000000,490.000000,400.000000,440.000000,440.000000,741
2016-05-24,460.000000,470.000000,410.000000,430.000000,430.000000,742
2016-05-25,460.000000,460.000000,410.000000,430.000000,430.000000,837
2016-05-26,430.000000,430.000000,390.000000,400.000000,400.000000,1288
2016-05-27,400.000000,420.000000,390.000000,410.000000,410.000000,906
2016-05-31,400.000000,450.000000,390.000000,390.000000,390.000000,1127
2016-06-01,400.000000,410.000000,400.000000,400.000000,400.000000,739
2016-06-02,400.000000,470.000000,400.000000,420.000000,420.000000,5083
2016-06-03,460.000000,550.000000,440.000000,480.000000,480.000000,7399
2016-06-06,540.000000,590.000000,450.000000,450.000000,450.000000,5582
2016-06-07,430.000000,480.000000,400.000000,420.000000,420.000000,2107
2016-06-08,430.000000,450.000000,400.000000,440.000000,440.000000,1083
2016-06-09,440.000000,450.000000,420.000000,430.000000,430.000000,680
2016-06-10,430.000000,440.000000,400.000000,400.000000,400.000000,831
2016-06-13,400.000000,430.000000,400.000000,410.000000,410.000000,438
2016-06-14,430.000000,430.000000,390.000000,400.000000,400.000000,390
2016-06-15,400.000000,480.000000,400.000000,470.000000,470.000000,2656
2016-06-16,490.000000,520.000000,440.000000,510.000000,510.000000,3553
2016-06-17,540.000000,880.000000,520.000000,760.000000,760.000000,18349
2016-06-20,1050.000000,1280.000000,780.000000,850.000000,850.000000,29372
2016-06-21,910.000000,910.000000,620.000000,650.000000,650.000000,7606
2016-06-22,670.000000,690.000000,580.000000,590.000000,590.000000,2934
2016-06-23,610.000000,610.000000,530.000000,550.000000,550.000000,2223
2016-06-24,490.000000,530.000000,480.000000,500.000000,500.000000,1800
2016-06-27,490.000000,530.000000,460.000000,490.000000,490.000000,1153
2016-06-28,490.000000,670.000000,490.000000,590.000000,590.000000,7836
2016-06-29,600.000000,620.000000,500.000000,530.000000,530.000000,2536
2016-06-30,510.000000,530.000000,490.000000,520.000000,520.000000,1271
2016-07-01,510.000000,580.000000,500.000000,510.000000,510.000000,1522
2016-07-05,520.000000,540.000000,500.000000,510.000000,510.000000,890
2016-07-06,510.000000,530.000000,440.000000,480.000000,480.000000,1032
2016-07-07,470.000000,530.000000,470.000000,500.000000,500.000000,1253
2016-07-08,490.000000,530.000000,470.000000,490.000000,490.000000,712
2016-07-11,510.000000,510.000000,470.000000,470.000000,470.000000,488
2016-07-12,480.000000,490.000000,450.000000,460.000000,460.000000,1042
2016-07-13,460.000000,470.000000,460.000000,470.000000,470.000000,557
2016-07-14,490.000000,490.000000,460.000000,470.000000,470.000000,604
2016-07-15,480.000000,480.000000,460.000000,460.000000,460.000000,348
2016-07-18,490.000000,490.000000,460.000000,470.000000,470.000000,760
2016-07-19,470.000000,470.000000,450.000000,460.000000,460.000000,378
2016-07-20,450.000000,460.000000,440.000000,450.000000,450.000000,422
2016-07-21,440.000000,470.000000,440.000000,460.000000,460.000000,725
2016-07-22,460.000000,470.000000,440.000000,460.000000,460.000000,609
2016-07-25,470.000000,630.000000,450.000000,610.000000,610.000000,4722
2016-07-26,600.000000,650.000000,510.000000,550.000000,550.000000,3694
2016-07-27,520.000000,550.000000,510.000000,530.000000,530.000000,832
2016-07-28,550.000000,560.000000,510.000000,520.000000,520.000000,755
2016-07-29,550.000000,630.000000,510.000000,540.000000,540.000000,3963
2016-08-01,590.000000,620.000000,550.000000,580.000000,580.000000,1293
2016-08-02,590.000000,590.000000,530.000000,550.000000,550.000000,1178
2016-08-03,550.000000,790.000000,540.000000,770.000000,770.000000,9756
2016-08-04,750.000000,750.000000,600.000000,670.000000,670.000000,3169
2016-08-05,690.000000,720.000000,640.000000,700.000000,700.000000,1651
2016-08-08,730.000000,880.000000,690.000000,800.000000,800.000000,5128
2016-08-09,820.000000,880.000000,690.000000,750.000000,750.000000,4234
2016-08-10,530.000000,680.000000,520.000000,580.000000,580.000000,5024
2016-08-11,620.000000,620.000000,550.000000,580.000000,580.000000,882
2016-08-12,590.000000,590.000000,530.000000,550.000000,550.000000,1151
2016-08-15,580.000000,700.000000,550.000000,670.000000,670.000000,3875
2016-08-16,700.000000,710.000000,580.000000,610.000000,610.000000,2057
2016-08-17,610.000000,640.000000,570.000000,590.000000,590.000000,968
2016-08-18,600.000000,600.000000,560.000000,570.000000,570.000000,973
2016-08-19,580.000000,600.000000,560.000000,580.000000,580.000000,704
2016-08-22,610.000000,610.000000,570.000000,590.000000,590.000000,767
2016-08-23,590.000000,610.000000,570.000000,590.000000,590.000000,460
2016-08-24,600.000000,680.000000,590.000000,600.000000,600.000000,2075
2016-08-25,600.000000,610.000000,590.000000,600.000000,600.000000,499
2016-08-26,600.000000,620.000000,570.000000,600.000000,600.000000,345
2016-08-29,600.000000,620.000000,600.000000,610.000000,610.000000,447
2016-08-30,620.000000,620.000000,600.000000,610.000000,610.000000,395
2016-08-31,600.000000,600.000000,560.000000,580.000000,580.000000,555
2016-09-01,590.000000,590.000000,560.000000,570.000000,570.000000,368
2016-09-02,580.000000,580.000000,570.000000,580.000000,580.000000,242
2016-09-06,580.000000,630.000000,560.000000,590.000000,590.000000,822
2016-09-07,590.000000,620.000000,580.000000,620.000000,620.000000,580
2016-09-08,620.000000,640.000000,580.000000,600.000000,600.000000,888
2016-09-09,630.000000,630.000000,580.000000,580.000000,580.000000,448
2016-09-12,570.000000,600.000000,560.000000,570.000000,570.000000,376
2016-09-13,570.000000,580.000000,510.000000,540.000000,540.000000,858
2016-09-14,510.000000,580.000000,510.000000,540.000000,540.000000,329
2016-09-15,550.000000,550.000000,530.000000,540.000000,540.000000,205
2016-09-16,530.000000,530.000000,510.000000,530.000000,530.000000,357
2016-09-19,540.000000,540.000000,510.000000,520.000000,520.000000,150
2016-09-20,510.000000,550.000000,510.000000,530.000000,530.000000,224
2016-09-21,540.000000,540.000000,520.000000,540.000000,540.000000,183
2016-09-22,540.000000,560.000000,530.000000,540.000000,540.000000,394
2016-09-23,530.000000,580.000000,530.000000,560.000000,560.000000,416
2016-09-26,550.000000,570.000000,540.000000,540.000000,540.000000,283
2016-09-27,540.000000,560.000000,490.000000,540.000000,540.000000,402
2016-09-28,520.000000,540.000000,510.000000,520.000000,520.000000,210
2016-09-29,550.000000,560.000000,510.000000,540.000000,540.000000,333
2016-09-30,530.000000,540.000000,510.000000,530.000000,530.000000,214
2016-10-03,530.000000,540.000000,510.000000,530.000000,530.000000,302
2016-10-04,530.000000,540.000000,500.000000,510.000000,510.000000,366
2016-10-05,500.000000,530.000000,480.000000,500.000000,500.000000,423
2016-10-06,510.000000,510.000000,480.000000,500.000000,500.000000,195
2016-10-07,500.000000,510.000000,470.000000,480.000000,480.000000,203
2016-10-10,490.000000,490.000000,470.000000,470.000000,470.000000,211
2016-10-11,490.000000,490.000000,450.000000,480.000000,480.000000,353
2016-10-12,480.000000,480.000000,470.000000,480.000000,480.000000,121
2016-10-13,500.000000,500.000000,470.000000,500.000000,500.000000,323
2016-10-14,530.000000,530.000000,500.000000,530.000000,530.000000,290
2016-10-17,530.000000,620.000000,520.000000,540.000000,540.000000,1183
2016-10-18,520.000000,540.000000,500.000000,520.000000,520.000000,259
2016-10-19,520.000000,520.000000,470.000000,510.000000,510.000000,272
2016-10-20,500.000000,520.000000,490.000000,500.000000,500.000000,117
2016-10-21,500.000000,520.000000,490.000000,500.000000,500.000000,202
2016-10-24,500.000000,530.000000,500.000000,520.000000,520.000000,385
2016-10-25,520.000000,570.000000,520.000000,560.000000,560.000000,626
2016-10-26,580.000000,660.000000,580.000000,620.000000,620.000000,2150
2016-10-27,650.000000,680.000000,600.000000,680.000000,680.000000,2197
2016-10-28,720.000000,820.000000,700.000000,790.000000,790.000000,4370
2016-10-31,810.000000,1200.000000,800.000000,1020.000000,1020.000000,16858
2016-11-01,580.000000,820.000000,530.000000,640.000000,640.000000,14128
2016-11-02,640.000000,760.000000,610.000000,650.000000,650.000000,4025
2016-11-03,610.000000,640.000000,530.000000,540.000000,540.000000,2466
2016-11-04,560.000000,560.000000,510.000000,550.000000,550.000000,1076
2016-11-07,550.000000,550.000000,480.000000,490.000000,490.000000,1105
2016-11-08,490.000000,510.000000,460.000000,480.000000,480.000000,943
2016-11-09,490.000000,580.000000,460.000000,520.000000,520.000000,1340
2016-11-10,530.000000,550.000000,490.000000,520.000000,520.000000,565
2016-11-11,560.000000,560.000000,510.000000,550.000000,550.000000,686
2016-11-14,550.000000,610.000000,530.000000,580.000000,580.000000,1423
2016-11-15,510.000000,540.000000,490.000000,520.000000,520.000000,1385
2016-11-16,500.000000,520.000000,490.000000,500.000000,500.000000,873
2016-11-17,480.000000,500.000000,470.000000,480.000000,480.000000,757
2016-11-18,500.000000,500.000000,480.000000,480.000000,480.000000,394
2016-11-21,490.000000,510.000000,480.000000,500.000000,500.000000,462
2016-11-22,490.000000,510.000000,480.000000,490.000000,490.000000,396
2016-11-23,540.000000,610.000000,510.000000,520.000000,520.000000,2087
2016-11-25,530.000000,530.000000,510.000000,510.000000,510.000000,152
2016-11-28,550.000000,610.000000,530.000000,540.000000,540.000000,1655
2016-11-29,560.000000,570.000000,530.000000,530.000000,530.000000,595
2016-11-30,550.000000,550.000000,510.000000,510.000000,510.000000,454
2016-12-01,550.000000,550.000000,510.000000,510.000000,510.000000,366
2016-12-02,900.000000,980.000000,720.000000,860.000000,860.000000,30065
2016-12-05,970.000000,1420.000000,950.000000,1420.000000,1420.000000,31385
2016-12-06,1770.000000,3340.000000,1620.000000,2420.000000,2420.000000,108423
2016-12-07,2400.000000,2530.000000,1960.000000,2140.000000,2140.000000,26240
2016-12-08,1960.000000,2200.000000,1860.000000,1960.000000,1960.000000,12061
2016-12-09,2000.000000,2350.000000,2000.000000,2040.000000,2040.000000,11018
2016-12-12,2120.000000,2290.000000,2030.000000,2260.000000,2260.000000,6460
2016-12-13,2890.000000,3130.000000,2300.000000,2320.000000,2320.000000,20716
2016-12-14,2110.000000,2200.000000,2000.000000,2100.000000,2100.000000,3788
2016-12-15,2030.000000,2080.000000,2020.000000,2060.000000,2060.000000,1436
2016-12-16,2060.000000,2160.000000,1580.000000,1900.000000,1900.000000,3334
2016-12-19,2000.000000,2020.000000,1670.000000,1750.000000,1750.000000,3252
2016-12-20,1700.000000,2040.000000,1590.000000,1800.000000,1800.000000,4480
2016-12-21,1800.000000,1820.000000,1660.000000,1720.000000,1720.000000,1135
2016-12-22,1690.000000,1720.000000,1600.000000,1640.000000,1640.000000,819
2016-12-23,1630.000000,1990.000000,1610.000000,1920.000000,1920.000000,5304
2016-12-27,1920.000000,1920.000000,1750.000000,1790.000000,1790.000000,1362
2016-12-28,1760.000000,1790.000000,1670.000000,1730.000000,1730.000000,762
2016-12-29,1700.000000,1730.000000,1650.000000,1660.000000,1660.000000,643
2016-12-30,1680.000000,1800.000000,1660.000000,1730.000000,1730.000000,828
2017-01-03,1730.000000,1760.000000,1680.000000,1740.000000,1740.000000,857
2017-01-04,1740.000000,1960.000000,1720.000000,1880.000000,1880.000000,2385
2017-01-05,1890.000000,1910.000000,1810.000000,1840.000000,1840.000000,570
2017-01-06,1840.000000,1860.000000,1770.000000,1850.000000,1850.000000,438
2017-01-09,1850.000000,2080.000000,1810.000000,2060.000000,2060.000000,3582
2017-01-10,2090.000000,2140.000000,1920.000000,1950.000000,1950.000000,1534
2017-01-11,1930.000000,1970.000000,1830.000000,1890.000000,1890.000000,576
2017-01-12,1900.000000,1900.000000,1820.000000,1880.000000,1880.000000,315
2017-01-13,1850.000000,1880.000000,1800.000000,1830.000000,1830.000000,484
2017-01-17,1850.000000,1860.000000,1820.000000,1840.000000,1840.000000,287
2017-01-18,1840.000000,1850.000000,1700.000000,1740.000000,1740.000000,874
2017-01-19,1710.000000,1750.000000,1630.000000,1640.000000,1640.000000,642
2017-01-20,1640.000000,1700.000000,1530.000000,1630.000000,1630.000000,808
2017-01-23,1650.000000,1650.000000,1450.000000,1470.000000,1470.000000,686
2017-01-24,1440.000000,1520.000000,1430.000000,1490.000000,1490.000000,546
2017-01-25,1500.000000,1630.000000,1500.000000,1530.000000,1530.000000,542
2017-01-26,1550.000000,1580.000000,1460.000000,1470.000000,1470.000000,548
2017-01-27,1480.000000,1520.000000,1450.000000,1480.000000,1480.000000,301
2017-01-30,1480.000000,1480.000000,1270.000000,1280.000000,1280.000000,975
2017-01-31,1300.000000,1370.000000,1140.000000,1150.000000,1150.000000,1608
2017-02-01,1090.000000,1200.000000,1080.000000,1170.000000,1170.000000,1248
2017-02-02,1300.000000,1350.000000,1170.000000,1260.000000,1260.000000,1542
2017-02-03,1260.000000,1340.000000,1260.000000,1320.000000,1320.000000,879
2017-02-06,1340.000000,1400.000000,1330.000000,1360.000000,1360.000000,1143
2017-02-07,1380.000000,1380.000000,1330.000000,1350.000000,1350.000000,868
2017-02-08,1340.000000,1360.000000,1300.000000,1350.000000,1350.000000,838
2017-02-09,1330.000000,1380.000000,1320.000000,1360.000000,1360.000000,394
2017-02-10,1350.000000,1450.000000,1350.000000,1400.000000,1400.000000,667
2017-02-13,1410.000000,1430.000000,1370.000000,1400.000000,1400.000000,345
2017-02-14,1390.000000,1420.000000,1370.000000,1400.000000,1400.000000,290
2017-02-15,1400.000000,1450.000000,1360.000000,1420.000000,1420.000000,568
