Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,19.420000,19.530001,19.370001,19.480000,10.231773,4050900
2015-10-08,19.450001,19.520000,19.370001,19.440001,10.210759,3124700
2015-10-09,19.469999,19.490000,19.320000,19.360001,10.168743,2572100
2015-10-12,19.379999,19.520000,19.350000,19.440001,10.210759,1611200
2015-10-13,19.370001,19.420000,19.219999,19.320000,10.147734,2404400
2015-10-14,19.299999,19.350000,19.240000,19.270000,10.121469,3496300
2015-10-15,19.270000,19.280001,19.120001,19.209999,10.089954,2516300
2015-10-16,19.190001,19.270000,19.100000,19.160000,10.063695,2739000
2015-10-19,19.230000,19.240000,19.059999,19.100000,10.032178,2534000
2015-10-20,19.100000,19.150000,18.990000,19.090000,10.026927,4178100
2015-10-21,19.120001,19.170000,19.049999,19.080000,10.021673,2251600
2015-10-22,19.120001,19.200001,19.030001,19.139999,10.053185,2910400
2015-10-23,19.129999,19.200001,19.080000,19.180000,10.074201,2728900
2015-10-26,19.209999,19.240000,19.030001,19.070000,10.016419,2733300
2015-10-27,18.440001,18.610001,18.020000,18.150000,9.533195,11219400
2015-10-28,17.910000,18.080000,17.719999,17.980000,9.549126,9217600
2015-10-29,17.840000,17.940001,17.670000,17.850000,9.480083,5896600
2015-10-30,17.840000,17.920000,17.770000,17.830000,9.469464,5027200
2015-11-02,17.830000,18.139999,17.820000,18.129999,9.628794,4004400
2015-11-03,18.110001,18.219999,18.040001,18.070000,9.596925,3599900
2015-11-04,18.030001,18.190001,17.910000,18.040001,9.580994,3272800
2015-11-05,18.040001,18.049999,17.780001,17.840000,9.474773,3928600
2015-11-06,17.709999,17.879999,17.610001,17.780001,9.442909,4517800
2015-11-09,17.719999,17.840000,17.670000,17.730000,9.416355,3898700
2015-11-10,17.740000,17.930000,17.719999,17.900000,9.506643,2406500
2015-11-11,17.910000,17.990000,17.879999,17.900000,9.506643,1850200
2015-11-12,17.809999,17.920000,17.690001,17.700001,9.400419,2768900
2015-11-13,17.750000,17.990000,17.709999,17.820000,9.464152,2656200
2015-11-16,17.780001,17.940001,17.780001,17.910000,9.511950,2050700
2015-11-17,17.870001,17.990000,17.820000,17.889999,9.501332,2244300
2015-11-18,17.879999,18.090000,17.860001,18.090000,9.607550,2573600
2015-11-19,18.139999,18.270000,18.049999,18.070000,9.596925,3186200
2015-11-20,18.120001,18.200001,17.920000,17.959999,9.538507,3654500
2015-11-23,17.950001,18.020000,17.920000,17.950001,9.533196,2611300
2015-11-24,17.930000,18.080000,17.900000,18.070000,9.596925,2270400
2015-11-25,17.900000,17.950001,17.730000,17.840000,9.580815,1741100
2015-11-27,17.870001,18.049999,17.840000,18.010000,9.672115,1510200
2015-11-30,17.990000,18.020000,17.850000,17.950001,9.639894,3128900
2015-12-01,17.950001,18.100000,17.920000,17.969999,9.650628,2707200
2015-12-02,17.959999,17.990000,17.680000,17.700001,9.505631,2829000
2015-12-03,17.740000,17.840000,17.580000,17.700001,9.505631,3421300
2015-12-04,17.610001,17.770000,17.570000,17.650000,9.478776,2939300
2015-12-07,17.610001,17.650000,17.490000,17.590000,9.446556,2807200
2015-12-08,17.480000,17.639999,17.450001,17.500000,9.398223,2714900
2015-12-09,17.510000,17.559999,17.360001,17.440001,9.365997,2397400
2015-12-10,17.410000,17.549999,17.350000,17.440001,9.365997,1656000
2015-12-11,17.379999,17.480000,17.139999,17.230000,9.253219,3122000
2015-12-14,17.129999,17.320000,16.889999,16.959999,9.108219,4083700
2015-12-15,16.980000,17.200001,16.950001,17.110001,9.188777,2888400
2015-12-16,16.990000,17.400000,16.959999,17.400000,9.344518,5328700
2015-12-17,17.420000,17.549999,17.370001,17.469999,9.382108,2471100
2015-12-18,17.469999,17.580000,17.379999,17.500000,9.398223,3282500
2015-12-21,17.600000,17.700001,17.430000,17.680000,9.494886,3998100
2015-12-22,17.700001,17.959999,17.700001,17.879999,9.602297,2906200
2015-12-23,17.920000,17.950001,17.809999,17.850000,9.586188,2775100
2015-12-24,17.820000,17.879999,17.730000,17.780001,9.548594,870000
2015-12-28,17.719999,17.780001,17.610001,17.770000,9.543225,2203300
2015-12-29,17.570000,17.670000,17.389999,17.440001,9.472613,2176400
2015-12-30,17.400000,17.559999,17.360001,17.400000,9.450885,2202700
2015-12-31,17.350000,17.450001,17.309999,17.340000,9.418300,3252800
2016-01-04,17.180000,17.719999,17.180000,17.709999,9.619266,2888000
2016-01-05,17.700001,17.920000,17.520000,17.790001,9.662717,4841300
2016-01-06,17.780001,18.020000,17.719999,17.860001,9.700739,3829200
2016-01-07,17.700001,17.870001,17.650000,17.719999,9.624695,4531400
2016-01-08,17.790001,17.799999,17.580000,17.629999,9.575811,3398900
2016-01-11,17.680000,17.690001,17.480000,17.530001,9.521497,3353600
2016-01-12,17.590000,17.590000,17.200001,17.290001,9.391140,3035200
2016-01-13,17.299999,17.410000,17.010000,17.080000,9.277077,3794200
2016-01-14,17.049999,17.129999,16.750000,16.980000,9.222763,4129700
2016-01-15,16.639999,16.780001,16.400000,16.719999,9.081539,5455100
2016-01-19,16.799999,16.830000,16.469999,16.500000,8.962047,5089900
2016-01-20,16.270000,16.400000,15.690000,16.240000,8.820827,8290300
2016-01-21,16.209999,16.330000,16.020000,16.030001,8.706765,5176700
2016-01-22,16.170000,16.709999,16.120001,16.650000,9.043521,4885700
2016-01-25,16.670000,16.690001,16.270000,16.290001,8.847983,4872200
2016-01-26,16.340000,16.799999,16.260000,16.760000,9.103269,5359800
2016-01-27,16.480000,16.700001,16.340000,16.430000,9.031804,3381600
2016-01-28,16.480000,16.719999,16.430000,16.530001,9.086776,2710900
2016-01-29,16.570000,17.080000,16.549999,17.070000,9.383621,5282500
2016-02-01,17.049999,17.070000,16.809999,16.900000,9.290170,4537200
2016-02-02,16.959999,17.500000,16.719999,17.430000,9.581515,5681700
2016-02-03,17.510000,17.840000,17.430000,17.690001,9.724447,10480800
2016-02-04,17.770000,17.910000,17.709999,17.850000,9.812401,7654200
2016-02-05,17.900000,17.910000,17.730000,17.790001,9.779419,8098700
2016-02-08,17.870001,17.910000,17.639999,17.770000,9.768425,5376400
2016-02-09,17.770000,17.840000,17.559999,17.590000,9.669473,4958600
2016-02-10,17.620001,17.719999,17.520000,17.549999,9.647485,3321900
2016-02-11,17.360001,17.500000,17.180000,17.240000,9.477075,3944000
2016-02-12,17.320000,17.629999,17.270000,17.530001,9.636491,3927100
2016-02-16,17.600000,17.780001,17.580000,17.750000,9.757428,4481400
2016-02-17,17.799999,17.889999,17.680000,17.830000,9.801404,7247700
2016-02-18,17.840000,18.110001,17.820000,18.000000,9.894857,3647600
2016-02-19,18.010000,18.110001,17.930000,18.010000,9.900356,2904500
2016-02-22,18.090000,18.219999,18.030001,18.090000,9.944334,2215700
2016-02-23,18.000000,18.260000,18.000000,18.180000,9.993807,2495000
2016-02-24,18.110001,18.170000,17.910000,18.129999,9.966318,3563100
2016-02-25,17.990000,18.170000,17.950001,18.110001,10.066369,4834800
2016-02-26,18.160000,18.379999,18.110001,18.190001,10.110840,3199000
2016-02-29,18.200001,18.340000,18.049999,18.070000,10.044137,4010700
2016-03-01,18.160000,18.270000,17.969999,18.030001,10.021903,3504100
2016-03-02,18.030001,18.190001,17.950001,18.160000,10.094162,3136500
2016-03-03,18.129999,18.400000,18.129999,18.379999,10.216450,2224000
2016-03-04,18.309999,18.459999,18.250000,18.370001,10.210893,2232300
2016-03-07,18.340000,18.469999,18.260000,18.340000,10.194216,2474900
2016-03-08,18.440001,18.440001,18.000000,18.260000,10.149751,3373400
2016-03-09,18.250000,18.370001,18.080000,18.240000,10.138630,3175100
2016-03-10,18.299999,18.330000,17.969999,18.150000,10.088603,2756800
2016-03-11,18.180000,18.309999,18.110001,18.299999,10.171980,2566700
2016-03-14,18.309999,18.410000,18.160000,18.410000,10.233125,3108900
2016-03-15,18.290001,18.299999,18.020000,18.190001,10.110840,2709000
2016-03-16,18.190001,18.340000,18.080000,18.309999,10.177540,1906700
2016-03-17,18.360001,18.799999,18.270000,18.670000,10.377643,4009000
2016-03-18,18.639999,18.770000,18.469999,18.629999,10.355410,5163600
2016-03-21,18.600000,18.740000,18.530001,18.610001,10.344295,2873600
2016-03-22,18.590000,18.730000,18.520000,18.719999,10.405438,1897200
2016-03-23,18.680000,18.680000,18.450001,18.480000,10.272031,2597700
2016-03-24,18.450001,18.540001,18.250000,18.430000,10.244241,2106100
2016-03-28,18.490000,18.590000,18.420000,18.570000,10.322057,2316300
2016-03-29,18.370001,18.469999,18.120001,18.459999,10.372629,2876800
2016-03-30,18.450001,18.540001,18.360001,18.480000,10.383870,2131000
2016-03-31,18.420000,18.629999,18.420000,18.629999,10.468153,3955700
2016-04-01,18.559999,18.740000,18.420000,18.740000,10.529963,3591900
2016-04-04,18.730000,18.750000,18.490000,18.639999,10.473772,2935600
2016-04-05,18.600000,18.639999,18.450001,18.570000,10.434437,3220900
2016-04-06,18.590000,18.680000,18.490000,18.650000,10.479388,2006500
2016-04-07,18.620001,18.660000,18.549999,18.600000,10.451297,1888200
2016-04-08,18.680000,18.740000,18.610001,18.690001,10.501870,1548400
2016-04-11,18.680000,18.820000,18.570000,18.790001,10.558059,3313100
2016-04-12,18.799999,18.850000,18.680000,18.719999,10.518728,2049100
2016-04-13,18.730000,18.809999,18.639999,18.799999,10.563674,2151200
2016-04-14,18.799999,18.850000,18.680000,18.719999,10.518728,1852200
2016-04-15,18.770000,18.820000,18.700001,18.770000,10.546817,1794000
2016-04-18,18.719999,18.850000,18.700001,18.840000,10.586151,1674800
2016-04-19,18.889999,18.980000,18.830000,18.930000,10.636727,2325800
2016-04-20,18.940001,18.980000,18.730000,18.760000,10.541200,3892800
2016-04-21,18.750000,18.790001,18.510000,18.590000,10.445680,3016100
2016-04-22,18.629999,18.690001,18.450001,18.570000,10.434437,2086200
2016-04-25,18.570000,18.690001,18.469999,18.660000,10.485011,2155000
2016-04-26,18.469999,18.590000,18.020000,18.230000,10.243395,7057200
2016-04-27,18.040001,18.260000,18.000000,18.260000,10.374067,3874000
2016-04-28,18.200001,18.309999,18.110001,18.219999,10.351340,2230300
2016-04-29,18.180000,18.379999,18.160000,18.370001,10.436562,3286300
2016-05-02,18.370001,18.450001,18.200001,18.330000,10.413832,3037700
2016-05-03,18.260000,18.309999,18.059999,18.150000,10.311572,2196900
2016-05-04,18.139999,18.450001,18.110001,18.430000,10.470644,2868600
2016-05-05,18.469999,18.590000,18.389999,18.580000,10.555866,3577900
2016-05-06,18.549999,18.930000,18.549999,18.840000,10.703580,5382600
2016-05-09,18.940001,19.049999,18.820000,18.910000,10.743350,5267100
2016-05-10,18.950001,19.070000,18.920000,19.049999,10.822885,3925500
2016-05-11,19.040001,19.240000,19.030001,19.070000,10.834249,3098200
2016-05-12,19.090000,19.180000,18.959999,19.090000,10.845616,2347000
2016-05-13,19.139999,19.219999,19.040001,19.129999,10.868339,1778100
2016-05-16,19.030001,19.200001,19.020000,19.170000,10.891066,1799200
2016-05-17,19.230000,19.230000,18.969999,19.049999,10.822885,2353800
2016-05-18,19.030001,19.120001,18.480000,18.660000,10.601317,4054400
2016-05-19,18.570000,18.760000,18.480000,18.660000,10.601317,3032000
2016-05-20,18.740000,18.809999,18.620001,18.770000,10.663811,1768700
2016-05-23,19.299999,19.370001,18.780001,19.170000,10.891066,7722200
2016-05-24,19.059999,19.280001,19.010000,19.080000,10.839932,4172900
2016-05-25,19.150000,19.180000,19.030001,19.110001,10.856977,4035200
2016-05-26,19.000000,19.040001,18.950001,19.010000,10.914392,4103600
2016-05-27,19.000000,19.070000,18.830000,18.879999,10.839748,2059000
2016-05-31,18.889999,18.969999,18.780001,18.889999,10.845492,4142100
2016-06-01,18.870001,19.000000,18.860001,18.980000,10.897161,2517200
2016-06-02,19.000000,19.049999,18.959999,19.000000,10.908649,2077600
2016-06-03,19.049999,19.120001,18.980000,19.070000,10.948837,3981100
2016-06-06,19.100000,19.170000,19.070000,19.110001,10.971806,2956900
2016-06-07,19.139999,19.160000,19.049999,19.110001,10.971806,3123000
2016-06-08,19.100000,19.129999,19.040001,19.059999,10.943094,2535200
2016-06-09,19.100000,19.110001,19.020000,19.070000,10.948837,2814500
2016-06-10,19.049999,19.049999,18.820000,18.889999,10.845492,3795200
2016-06-13,18.809999,18.870001,18.660000,18.770000,10.776597,3744800
2016-06-14,18.750000,18.820000,18.570000,18.580000,10.667509,2744000
2016-06-15,18.549999,18.790001,18.540001,18.730000,10.753630,2372200
2016-06-16,18.760000,19.000000,18.690001,18.990000,10.902905,3563000
2016-06-17,19.020000,19.200001,18.980000,19.000000,10.908649,5690600
2016-06-20,19.070000,19.260000,19.049999,19.240000,11.046444,2870200
2016-06-21,19.270000,19.370001,19.139999,19.170000,11.006251,3402000
2016-06-22,19.170000,19.309999,19.160000,19.250000,11.052184,1959200
2016-06-23,19.299999,19.309999,19.200001,19.290001,11.075150,2090100
2016-06-24,19.000000,19.600000,18.959999,19.490000,11.189984,7302300
2016-06-27,19.510000,19.580000,19.100000,19.330000,11.098116,5810100
2016-06-28,19.230000,19.570000,19.180000,19.510000,11.318569,3951400
2016-06-29,19.660000,19.660000,19.430000,19.450001,11.283760,4831300
2016-06-30,19.500000,19.850000,19.450001,19.820000,11.498410,4799700
2016-07-01,19.860001,19.879999,19.590000,19.730000,11.446200,2662600
2016-07-05,19.770000,19.780001,19.500000,19.570000,11.353381,3657900
2016-07-06,19.620001,19.850000,19.480000,19.820000,11.498410,4102100
2016-07-07,19.780001,19.799999,19.430000,19.490000,11.306969,2949200
2016-07-08,19.420000,19.469999,19.200001,19.240000,11.161929,4650700
2016-07-11,19.200001,19.270000,19.020000,19.270000,11.179335,3979500
2016-07-12,19.209999,19.290001,19.150000,19.240000,11.161929,4413300
2016-07-13,19.270000,19.270000,19.090000,19.200001,11.138721,2116600
2016-07-14,19.200001,19.309999,19.160000,19.200001,11.138721,2199900
2016-07-15,19.219999,19.280001,19.160000,19.250000,11.167731,2700700
2016-07-18,19.200001,19.260000,19.170000,19.209999,11.144527,1822700
2016-07-19,19.100000,19.430000,19.100000,19.420000,11.266359,3988000
2016-07-20,19.490000,19.629999,19.430000,19.540001,11.335977,4383800
2016-07-21,19.540001,19.600000,19.490000,19.590000,11.364982,1993400
2016-07-22,19.570000,19.709999,19.549999,19.639999,11.393985,3109800
2016-07-25,19.600000,19.670000,19.520000,19.580000,11.359179,3468700
2016-07-26,19.660000,19.690001,19.600000,19.670000,11.411394,2170600
2016-07-27,19.490000,19.540001,19.299999,19.490000,11.423115,3079100
2016-07-28,19.250000,19.660000,19.250000,19.620001,11.499306,5938000
2016-07-29,19.650000,19.700001,19.410000,19.590000,11.481728,4336000
2016-08-01,19.530001,19.690001,19.469999,19.660000,11.522750,2983300
2016-08-02,19.580000,19.690001,19.500000,19.500000,11.428973,2444700
2016-08-03,19.500000,19.700001,19.430000,19.690001,11.540334,2693600
2016-08-04,19.670000,19.799999,19.650000,19.780001,11.593079,1984600
2016-08-05,19.780001,19.980000,19.750000,19.889999,11.657555,2071800
2016-08-08,19.930000,19.959999,19.730000,19.850000,11.634106,3501900
2016-08-09,19.820000,20.010000,19.730000,20.010000,11.727886,2602400
2016-08-10,20.000000,20.100000,19.969999,19.990000,11.716163,2613300
2016-08-11,20.040001,20.040001,19.820000,19.950001,11.692719,2038300
2016-08-12,19.980000,20.010000,19.840000,19.900000,11.663413,1948200
2016-08-15,19.830000,19.940001,19.760000,19.780001,11.593079,1796800
2016-08-16,19.760000,19.790001,19.660000,19.700001,11.546195,2067700
2016-08-17,19.730000,19.809999,19.520000,19.790001,11.598944,2627400
2016-08-18,19.740000,19.879999,19.709999,19.870001,11.645832,1921100
2016-08-19,19.799999,19.870001,19.690001,19.870001,11.645832,2160900
2016-08-22,19.879999,19.900000,19.730000,19.840000,11.628249,2498500
2016-08-23,19.850000,20.040001,19.719999,19.969999,11.704442,2354100
2016-08-24,19.980000,20.030001,19.860001,19.950001,11.692719,2235600
2016-08-25,19.980000,19.980000,19.850000,19.879999,11.651694,2190800
2016-08-26,19.910000,19.910000,19.650000,19.709999,11.552053,2923500
2016-08-29,19.600000,19.680000,19.500000,19.520000,11.546145,2624100
2016-08-30,19.530001,19.559999,19.450001,19.530001,11.552055,2213500
2016-08-31,19.500000,19.510000,19.150000,19.309999,11.421925,4688800
2016-09-01,19.350000,19.379999,19.080000,19.209999,11.362777,3318900
2016-09-02,19.330000,19.600000,19.250000,19.570000,11.575720,2340000
2016-09-06,19.570000,19.780001,19.480000,19.770000,11.694020,2720500
2016-09-07,19.790001,19.920000,19.719999,19.889999,11.764997,3181800
2016-09-08,19.900000,19.910000,19.660000,19.750000,11.682187,2606200
2016-09-09,19.760000,19.760000,19.049999,19.049999,11.268135,4099700
2016-09-12,18.990000,19.379999,18.879999,19.309999,11.421925,5151900
2016-09-13,19.360001,19.410000,19.129999,19.180000,11.345028,4364500
2016-09-14,19.250000,19.490000,19.200001,19.299999,11.416014,3641300
2016-09-15,19.469999,19.469999,19.190001,19.360001,11.451501,2974700
2016-09-16,19.270000,19.320000,19.070000,19.150000,11.327285,4255200
2016-09-19,19.170000,19.440001,19.160000,19.299999,11.416014,1570700
2016-09-20,19.350000,19.559999,19.340000,19.549999,11.563888,3488900
2016-09-21,19.540001,19.719999,19.299999,19.700001,11.652612,2919400
2016-09-22,19.790001,19.900000,19.700001,19.809999,11.717674,2205500
2016-09-23,19.709999,19.799999,19.639999,19.700001,11.652612,2672000
2016-09-26,19.629999,19.860001,19.629999,19.820000,11.723590,2326100
2016-09-27,19.820000,19.940001,19.760000,19.780001,11.699927,2120700
2016-09-28,19.629999,19.639999,19.350000,19.520000,11.652181,2434200
2016-09-29,19.540001,19.570000,19.330000,19.410000,11.586513,1561700
2016-09-30,19.430000,19.629999,19.360001,19.540001,11.664121,2446700
2016-10-03,19.480000,19.500000,19.299999,19.309999,11.526819,2561200
2016-10-04,19.379999,19.379999,18.840000,19.049999,11.371616,5347100
2016-10-05,19.030001,19.129999,18.860001,18.900000,11.282076,2841600
2016-10-06,18.799999,18.879999,18.590000,18.709999,11.168657,2994800
2016-10-07,18.610001,18.980000,18.610001,18.920000,11.294012,3017300
2016-10-10,18.920000,19.170000,18.920000,19.020000,11.353708,1830900
2016-10-11,19.000000,19.110001,18.920000,18.990000,11.335800,2573300
2016-10-12,19.379999,19.379999,18.950001,19.240000,11.485033,2296000
2016-10-13,19.209999,19.520000,19.209999,19.469999,11.622328,3381100
2016-10-14,19.469999,19.469999,19.270000,19.280001,11.508913,1813100
2016-10-17,19.320000,19.379999,19.219999,19.250000,11.491004,1484300
2016-10-18,19.350000,19.389999,19.200001,19.299999,11.520853,1217500
2016-10-19,19.370001,19.440001,19.299999,19.430000,11.598454,1383300
2016-10-20,19.400000,19.480000,19.360001,19.480000,11.628298,1386900
2016-10-21,19.480000,19.580000,19.420000,19.480000,11.628298,1301600
2016-10-24,19.469999,19.850000,19.469999,19.840000,11.843197,3448500
2016-10-25,20.129999,20.290001,19.900000,20.180000,12.046153,5609500
2016-10-26,20.219999,20.430000,20.200001,20.260000,12.093912,3887000
2016-10-27,20.030001,20.110001,19.850000,19.889999,11.979475,2757300
2016-10-28,19.870001,19.980000,19.750000,19.840000,11.949355,2392700
2016-10-31,19.840000,20.070000,19.780001,20.059999,12.081860,4040000
2016-11-01,20.030001,20.049999,19.680000,19.740000,11.889130,3357400
2016-11-02,19.700001,19.770000,19.549999,19.610001,11.810834,4648800
2016-11-03,19.629999,19.860001,19.600000,19.629999,11.822879,2840300
2016-11-04,19.620001,19.760000,19.590000,19.709999,11.871058,2387800
2016-11-07,19.770000,19.940001,19.760000,19.860001,11.961408,3681300
2016-11-08,19.930000,19.990000,19.850000,19.900000,11.985493,4388400
2016-11-09,19.600000,19.850000,19.590000,19.629999,11.822879,6050700
2016-11-10,19.660000,19.700001,19.120001,19.260000,11.600033,9712100
2016-11-11,19.320000,19.440001,19.200001,19.340000,11.648218,2680600
2016-11-14,19.500000,19.500000,19.059999,19.080000,11.491623,3684800
2016-11-15,19.100000,19.360001,19.049999,19.280001,11.612080,4946700
2016-11-16,19.360001,19.500000,19.110001,19.160000,11.539807,4316900
2016-11-17,19.200001,19.290001,19.139999,19.160000,11.539807,2814900
2016-11-18,19.209999,19.270000,19.020000,19.139999,11.527761,3660700
2016-11-21,19.180000,19.260000,19.150000,19.190001,11.557876,3777800
2016-11-22,19.260000,19.309999,19.180000,19.180000,11.551849,2501600
2016-11-23,19.170000,19.180000,18.889999,18.920000,11.395255,3054400
2016-11-25,18.950001,19.000000,18.860001,18.920000,11.395255,2550200
2016-11-28,18.809999,18.820000,18.639999,18.680000,11.358773,5728700
2016-11-29,18.660000,19.040001,18.650000,19.010000,11.559439,3873700
2016-11-30,18.969999,19.000000,18.540001,18.660000,11.346613,5218000
2016-12-01,18.660000,18.700001,17.920000,18.090000,11.000012,10664000
2016-12-02,18.040001,18.110001,17.820000,17.889999,10.878395,5080800
2016-12-05,17.870001,18.299999,17.860001,18.280001,11.115547,3954500
2016-12-06,18.280001,18.430000,18.230000,18.370001,11.170273,2363600
2016-12-07,18.430000,18.719999,18.400000,18.590000,11.304046,3474500
2016-12-08,18.590000,18.700001,18.360001,18.540001,11.273644,3421400
2016-12-09,18.500000,18.629999,18.430000,18.490000,11.243238,2955700
2016-12-12,18.459999,18.570000,18.250000,18.330000,11.145949,3785000
2016-12-13,18.299999,18.350000,17.969999,17.990000,10.939205,6771100
2016-12-14,18.010000,18.240000,17.799999,17.889999,10.878395,5411800
2016-12-15,17.650000,17.750000,17.299999,17.530001,10.659486,8322500
2016-12-16,17.610001,17.900000,17.580000,17.870001,10.866236,4711100
2016-12-19,17.980000,18.250000,17.910000,18.250000,11.097301,3567700
2016-12-20,18.250000,18.299999,18.049999,18.080000,10.993928,3078300
2016-12-21,18.080000,18.200001,18.000000,18.090000,11.000012,2687400
2016-12-22,18.160000,18.260000,18.059999,18.170000,11.048654,2651000
2016-12-23,18.299999,18.299999,17.990000,18.150000,11.036492,2555500
2016-12-27,18.180000,18.230000,18.030001,18.090000,11.000012,2316200
2016-12-28,17.930000,17.959999,17.760000,17.910000,11.000010,3415900
2016-12-29,17.910000,18.219999,17.860001,18.160000,11.153555,3249700
2016-12-30,18.160000,18.200001,18.030001,18.129999,11.135126,2735700
2017-01-03,18.110001,18.570000,18.100000,18.570000,11.405367,4625600
2017-01-04,18.650000,18.920000,18.600000,18.900000,11.608051,5882700
2017-01-05,18.900000,18.950001,18.820000,18.940001,11.632621,3916100
2017-01-06,18.910000,19.030001,18.850000,18.870001,11.589624,2730100
2017-01-09,18.910000,19.040001,18.790001,18.870001,11.589624,3133300
2017-01-10,18.920000,18.920000,18.570000,18.750000,11.515921,3470300
2017-01-11,18.799999,18.879999,18.629999,18.809999,11.552776,2584700
2017-01-12,18.770000,18.920000,18.750000,18.870001,11.589624,2773500
2017-01-13,18.900000,18.930000,18.670000,18.840000,11.571198,1995100
2017-01-17,18.870001,19.080000,18.870001,18.959999,11.644902,2384100
2017-01-18,18.969999,19.139999,18.959999,18.990000,11.663328,4660400
2017-01-19,19.000000,19.030001,18.959999,19.000000,11.669469,3552800
2017-01-20,18.969999,19.000000,18.879999,18.950001,11.638759,3193100
2017-01-23,18.959999,19.190001,18.930000,19.100000,11.730886,2306400
2017-01-24,19.150000,19.230000,19.040001,19.200001,11.792306,4999600
2017-01-25,19.240000,19.240000,19.049999,19.110001,11.737030,3380600
2017-01-26,19.090000,19.139999,19.020000,19.049999,11.700178,3621900
2017-01-27,18.910000,18.940001,18.799999,18.930000,11.737380,1954700
2017-01-30,18.820000,18.950001,18.799999,18.920000,11.731177,2103800
2017-01-31,18.940001,18.950001,18.500000,18.670000,11.576170,4028000
2017-02-01,18.650000,18.719999,18.410000,18.559999,11.507964,4013300
2017-02-02,18.570000,18.969999,18.500000,18.830000,11.675377,4420700
2017-02-03,18.950001,19.000000,18.799999,18.940001,11.743580,4996000
2017-02-06,18.959999,19.209999,18.950001,19.200001,11.904792,3834500
2017-02-07,19.200001,19.280001,19.030001,19.030001,11.799383,4292800
2017-02-08,19.100000,19.160000,19.020000,19.160000,11.879992,3482900
2017-02-09,19.190001,19.230000,19.080000,19.100000,11.842786,2870500
2017-02-10,19.090000,19.219999,19.090000,19.170000,11.886191,1953000
2017-02-13,19.180000,19.410000,19.160000,19.400000,12.028799,2719700
2017-02-14,19.420000,19.469999,19.170000,19.290001,11.960597,2232300
2017-02-15,19.299999,19.330000,19.160000,19.320000,11.979198,2189600
2017-02-16,19.280001,19.600000,19.280001,19.459999,12.066003,2837900
2017-02-17,19.469999,19.559999,19.350000,19.490000,12.084608,2245300
2017-02-21,19.549999,19.559999,19.400000,19.530001,12.109408,2222100
2017-02-22,19.530001,19.580000,19.450001,19.500000,12.090801,2632600
2017-02-23,19.540001,19.690001,19.520000,19.639999,12.177607,2982000
2017-02-24,19.450001,19.629999,19.420000,19.540001,12.227672,2329800
2017-02-27,19.500000,19.629999,19.500000,19.530001,12.221416,2138100
2017-02-28,19.500000,19.639999,19.469999,19.629999,12.283988,3811500
2017-03-01,19.510000,19.650000,19.330000,19.389999,12.133806,2855100
2017-03-02,19.389999,19.480000,19.360001,19.400000,12.140062,2454000
2017-03-03,19.420000,19.559999,19.370001,19.559999,12.240186,2220600
2017-03-06,19.559999,19.559999,19.430000,19.520000,12.215158,2179800
2017-03-07,19.459999,19.580000,19.430000,19.490000,12.196389,1783900
2017-03-08,19.510000,19.540001,19.090000,19.110001,11.958591,3188800
2017-03-09,19.170000,19.389999,19.040001,19.110001,11.958591,2834600
2017-03-10,19.170000,19.420000,19.160000,19.340000,12.102516,2147100
2017-03-13,19.320000,19.490000,19.180000,19.240000,12.039937,2371200
2017-03-14,19.219999,19.260000,19.080000,19.120001,11.964842,2284500
2017-03-15,19.209999,19.530001,19.180000,19.510000,12.208899,3862900
2017-03-16,19.540001,19.600000,19.410000,19.559999,12.240186,2321600
2017-03-17,19.570000,19.750000,19.570000,19.670000,12.309023,4289700
2017-03-20,19.700001,19.870001,19.680000,19.709999,12.334050,2069300
2017-03-21,19.790001,19.840000,19.650000,19.790001,12.384117,2192200
2017-03-22,19.799999,19.900000,19.750000,19.840000,12.415400,2163200
2017-03-23,19.850000,19.950001,19.790001,19.870001,12.434180,2551400
2017-03-24,19.850000,19.889999,19.690001,19.730000,12.346569,2297400
2017-03-27,19.719999,19.850000,19.680000,19.850000,12.421658,1847200
2017-03-28,19.900000,19.980000,19.799999,19.930000,12.471725,2590000
2017-03-29,19.770000,19.940001,19.700001,19.900000,12.566442,2272900
2017-03-30,19.809999,19.950001,19.809999,19.950001,12.598020,1722700
2017-03-31,19.910000,20.020000,19.860001,19.889999,12.560132,1987000
2017-04-03,19.910000,20.070000,19.850000,20.049999,12.661168,2666700
2017-04-04,20.070000,20.260000,20.010000,20.209999,12.762203,2697600
2017-04-05,20.250000,20.270000,20.120001,20.190001,12.749578,4696200
2017-04-06,20.170000,20.170000,19.990000,20.090000,12.686431,3415800
2017-04-07,20.190001,20.209999,20.020000,20.049999,12.661168,2730500
2017-04-10,20.100000,20.110001,19.980000,20.049999,12.661168,2311100
2017-04-11,19.980000,20.150000,19.879999,20.100000,12.692741,3354400
2017-04-12,20.100000,20.180000,20.059999,20.090000,12.686431,2180700
2017-04-13,20.150000,20.350000,20.070000,20.270000,12.800094,2925000
2017-04-17,20.330000,20.620001,20.299999,20.620001,13.021111,3152100
2017-04-18,20.600000,20.680000,20.510000,20.629999,13.027424,2252700
2017-04-19,20.670000,20.690001,20.440001,20.629999,13.027424,3066500
2017-04-20,20.690001,20.700001,20.440001,20.660000,13.046374,3102300
2017-04-21,20.719999,20.860001,20.660000,20.790001,13.128470,2613800
